candidate_id,candidate_name,role_id,availability_date,last_contacted_date,engagement,open_to_roles,preferred_work_mode,location,skills,years_experience
C3308869,Liam Nilsson,R006,2026-03-26,2025-12-07,Neutral,No,Hybrid,Gothenburg,"AWS, Airflow, Azure, ETL, Pandas, PostgreSQL, React, Snowflake, Spark, Testing",3
C7897035,Avery Berg,R005,2026-04-15,2026-02-08,Cold,Yes,Hybrid,Uppsala,"AWS, Azure, FastAPI, Power BI, Tableau",8
C6381430,Taylor Johansson,R004,2026-05-28,2026-02-04,Warm,Yes,On site,Remote,"CI CD, Excel, Power BI, Snowflake, dbt",7
C7277413,Emma Gustafsson,R001,2026-06-27,2026-02-06,Warm,Yes,Hybrid,Malmo,"Azure, ETL, Excel, GCP, Kubernetes, Looker, React, SQL, Tableau",5
C4789277,Sofia Karlsson,R002,2026-04-08,2026-02-08,Neutral,Maybe,Hybrid,Gothenburg,"CI CD, GCP, Kubernetes, PostgreSQL, Power BI, REST APIs, React, Snowflake, Tableau, Terraform",8
C0844326,Emma Nilsson,R005,2026-04-22,2026-01-20,Warm,No,On site,Remote,"AWS, Airflow, Kubernetes, Node, Python, Terraform",4
C9620555,Sofia Johansson,R002,2026-06-20,2026-02-06,Neutral,No,Remote,Stockholm,"Excel, GCP, Linux, Looker, Pandas, Python, REST APIs, Terraform",8
C2357703,Morgan Svensson,R001,2026-04-30,2026-02-10,Warm,No,Hybrid,Gothenburg,"Docker, ETL, Kubernetes, Pandas, Snowflake, dbt",0
C0052955,Taylor Johansson,R005,2026-03-12,2026-01-12,Neutral,Yes,Remote,Stockholm,"AWS, FastAPI, Looker, Pandas, PostgreSQL, React, Spark, Terraform",4
C5688518,Maja Johansson,R004,2026-03-11,2026-01-07,Warm,No,On site,Stockholm,"Azure, Data Modeling, Docker, Node, Spark, Terraform, Testing, dbt",0
C1327168,Skyler Larsson,R005,2026-05-11,2026-01-14,Cold,No,On site,Malmo,"FastAPI, GCP, Python, Snowflake, Spark, Terraform",8
C9557446,Taylor Johansson,R001,2026-04-25,2025-12-18,Neutral,No,Remote,Uppsala,"ETL, GCP, REST APIs, React, Terraform",7
C0485144,Jamie Nilsson,R001,2026-03-23,2026-02-06,Warm,Yes,On site,Stockholm,"Airflow, CI CD, ETL, FastAPI, Kubernetes, Pandas, Power BI, REST APIs",5
C7230238,Drew Karlsson,R006,2026-05-09,2026-02-11,Neutral,Yes,Remote,Malmo,"Airflow, Azure, Docker, GCP, Linux, REST APIs, React, Snowflake, Tableau",2
C6796147,Drew Eriksson,R003,2026-03-30,2026-02-10,Neutral,Yes,Remote,Remote,"AWS, Airflow, Azure, CI CD, Data Modeling, Excel, PostgreSQL, Power BI, Tableau",0
C3680459,Morgan Karlsson,R004,2026-06-24,2025-11-27,Neutral,Yes,On site,Malmo,"Azure, ETL, Linux, Pandas, PostgreSQL, Spark, Testing",3
C9422439,Taylor Johansson,R003,2026-02-25,2026-01-19,Cold,Maybe,Remote,Remote,"Azure, Docker, GCP, Looker, PostgreSQL, React, Testing",3
C7110870,Maja Gustafsson,R005,2026-04-17,2026-02-15,Neutral,No,Remote,Remote,"Airflow, Azure, FastAPI, GCP, Pandas, React, Snowflake, dbt",3
C1219617,Taylor Larsson,R006,2026-06-05,2026-02-05,Cold,No,Hybrid,Uppsala,"Kubernetes, Node, SQL, Spark, Terraform, dbt",5
C7127105,Casey Eriksson,R006,2026-05-09,2026-01-06,Warm,Maybe,Hybrid,Gothenburg,"AWS, Airflow, Data Modeling, Node, PostgreSQL, Power BI, React, Tableau, Terraform, Testing",4
C3539030,Elin Larsson,R005,2026-03-28,2026-01-09,Cold,Yes,Remote,Malmo,"Docker, Excel, GCP, Python, REST APIs, React, Spark, Tableau, Terraform",5
C3968169,Sofia Olsson,R001,2026-03-22,2025-11-28,Neutral,Maybe,On site,Gothenburg,"AWS, CI CD, Docker, SQL, Terraform",1
C1794353,Noah Olsson,R005,2026-03-24,2026-01-03,Warm,Maybe,Remote,Stockholm,"Looker, Pandas, PostgreSQL, Power BI, Python, React",8
C7896652,Morgan Johansson,R006,2026-06-29,2026-02-06,Neutral,Maybe,On site,Remote,"AWS, Excel, Linux, Power BI, Python",7
C1602839,Taylor Andersson,R006,2026-05-17,2025-12-23,Cold,Maybe,Remote,Gothenburg,"AWS, Azure, CI CD, Data Modeling, FastAPI, GCP, Looker, PostgreSQL, Tableau, Terraform",5
C7289451,Sam Andersson,R005,2026-04-01,2026-01-21,Cold,No,Remote,Remote,"Azure, ETL, Looker, Python, Tableau",4
C9392161,Casey Larsson,R006,2026-06-25,2026-02-10,Cold,Yes,On site,Uppsala,"CI CD, GCP, Node, REST APIs, Spark, Terraform",3
C9134493,Robin Svensson,R003,2026-05-24,2026-01-10,Warm,Maybe,Hybrid,Gothenburg,"Airflow, Azure, ETL, GCP, Python, REST APIs, Spark, Tableau",3
C6915929,Noah Lind,R003,2026-06-15,2026-02-12,Warm,Maybe,Remote,Remote,"Azure, ETL, FastAPI, GCP, Node, PostgreSQL, React, Snowflake, Terraform, dbt",5
C4393805,Sam Karlsson,R006,2026-05-02,2026-02-07,Warm,Yes,Hybrid,Gothenburg,"Azure, Excel, Node, Python, React, Snowflake",8
C9426828,Robin Eriksson,R003,2026-03-11,2026-01-23,Cold,Yes,Hybrid,Malmo,"Airflow, Azure, FastAPI, Node, React",5
C9971902,Liam Olsson,R001,2026-06-08,2026-01-24,Warm,Maybe,Hybrid,Gothenburg,"CI CD, Node, Power BI, Spark, Tableau, Testing",1
C3947992,Jamie Lind,R004,2026-06-04,2026-01-10,Cold,Yes,Hybrid,Malmo,"AWS, Azure, CI CD, Docker, Node, Pandas, React",7
C2073495,Casey Eriksson,R003,2026-07-04,2025-12-10,Warm,No,Remote,Malmo,"Airflow, Data Modeling, GCP, Node, Power BI",5
C8584541,Morgan Johansson,R004,2026-06-09,2026-02-15,Warm,Maybe,On site,Remote,"Data Modeling, ETL, GCP, Kubernetes, Node, Python",6
C5782895,Emma Karlsson,R004,2026-06-03,2026-01-16,Cold,Yes,Remote,Gothenburg,"Azure, CI CD, FastAPI, GCP, React, Snowflake, Spark, Tableau, Terraform",4
C9837684,Noah Larsson,R001,2026-06-30,2026-02-13,Neutral,No,On site,Gothenburg,"Data Modeling, ETL, Excel, Kubernetes, Looker, SQL, Snowflake, Terraform",1
C6386186,Emma Gustafsson,R004,2026-04-08,2025-12-20,Warm,No,Hybrid,Remote,"Azure, Data Modeling, ETL, FastAPI, Kubernetes, Looker, Python, SQL, Spark, dbt",7
C0213754,Maja Nilsson,R003,2026-07-02,2026-02-04,Neutral,Maybe,Remote,Uppsala,"AWS, Pandas, PostgreSQL, Power BI, SQL, Snowflake",5
C0407702,Jamie Andersson,R006,2026-07-03,2025-12-27,Cold,Maybe,On site,Remote,"CI CD, Docker, ETL, Excel, Kubernetes, Linux, Python, Snowflake, Spark, Tableau",5
C0414388,Riley Nilsson,R005,2026-06-24,2026-01-03,Warm,Yes,On site,Stockholm,"Azure, CI CD, Looker, Pandas, Python, Testing",0
C5014435,Noah Svensson,R001,2026-05-10,2026-02-05,Warm,Yes,On site,Uppsala,"AWS, Excel, GCP, Kubernetes, Linux, Pandas, REST APIs, Testing",4
C9520128,Liam Lind,R006,2026-02-20,2025-12-11,Cold,No,Remote,Uppsala,"AWS, Airflow, CI CD, ETL, Excel, FastAPI, Pandas, Spark, Terraform, dbt",1
C4144728,Maja Svensson,R002,2026-04-24,2026-02-07,Cold,No,Remote,Remote,"Data Modeling, FastAPI, Linux, Python, React, Terraform, dbt",8
C9138295,Jordan Johansson,R006,2026-04-09,2026-02-09,Neutral,No,On site,Malmo,"Airflow, Excel, Looker, Python, SQL, Terraform, Testing, dbt",4
C6023893,Liam Andersson,R005,2026-03-23,2026-01-24,Cold,Maybe,Remote,Uppsala,"CI CD, Data Modeling, Docker, ETL, GCP, Node, Pandas, Python, Spark",0
C3792505,Robin Persson,R005,2026-05-22,2026-01-19,Neutral,Maybe,Remote,Gothenburg,"AWS, Airflow, Azure, CI CD, Linux, Node, PostgreSQL, Snowflake, Testing, dbt",6
C7700905,Robin Nilsson,R002,2026-05-21,2026-02-11,Neutral,No,On site,Stockholm,"AWS, Excel, Looker, Pandas, Power BI, Python, Testing",2
C5608971,Jamie Berg,R003,2026-07-04,2026-01-16,Warm,Maybe,On site,Remote,"Data Modeling, GCP, Kubernetes, Pandas, PostgreSQL, Spark, Terraform, dbt",6
C1144456,Robin Persson,R005,2026-06-04,2026-01-11,Cold,Maybe,On site,Stockholm,"Azure, Docker, GCP, Looker, Node, Spark, Terraform, Testing",4
C1445278,Morgan Andersson,R002,2026-06-26,2026-02-09,Neutral,Maybe,Remote,Uppsala,"AWS, Data Modeling, Excel, Linux, Node, PostgreSQL, Tableau",6
C0986271,Sofia Gustafsson,R006,2026-03-07,2026-02-03,Warm,No,Remote,Stockholm,"AWS, CI CD, Node, PostgreSQL, REST APIs, Snowflake, Testing, dbt",0
C6230650,Sam Berg,R001,2026-04-03,2025-12-12,Neutral,Maybe,On site,Stockholm,"FastAPI, React, Snowflake, Spark, Tableau, dbt",0
C2015762,Cameron Nilsson,R002,2026-04-07,2026-02-11,Warm,No,On site,Malmo,"GCP, Kubernetes, Linux, Node, PostgreSQL, Python, SQL, Snowflake, Spark, dbt",6
C3163366,Noah Olsson,R006,2026-06-30,2026-01-09,Neutral,Yes,Hybrid,Stockholm,"Azure, Docker, React, SQL, Spark",1
C7863013,Riley Berg,R002,2026-05-18,2026-01-27,Neutral,No,Remote,Remote,"AWS, Airflow, Azure, Excel, FastAPI, Power BI, Terraform, dbt",2
C3776125,Riley Johansson,R002,2026-04-25,2026-01-03,Cold,Yes,Hybrid,Malmo,"Azure, CI CD, ETL, Kubernetes, REST APIs, Terraform, dbt",0
C7977962,Sofia Larsson,R002,2026-06-18,2026-02-13,Neutral,Maybe,On site,Malmo,"ETL, GCP, Node, React, SQL, Snowflake",0
C7122646,Drew Lind,R004,2026-06-27,2026-01-10,Cold,No,Remote,Uppsala,"Airflow, Docker, ETL, GCP, Snowflake, Tableau",1
C5809881,Emma Svensson,R004,2026-06-08,2025-12-30,Neutral,No,Remote,Stockholm,"Data Modeling, Docker, Looker, Power BI, REST APIs, Snowflake, Tableau, Terraform",6
C3813473,Noah Svensson,R003,2026-03-11,2026-02-09,Neutral,Yes,Hybrid,Malmo,"AWS, Azure, CI CD, Data Modeling, Docker, ETL, GCP, PostgreSQL, React, Spark",7
C7577545,Taylor Andersson,R003,2026-06-17,2026-01-22,Neutral,Yes,On site,Remote,"AWS, Docker, GCP, Kubernetes, PostgreSQL, REST APIs, Tableau",2
C9885674,Robin Persson,R001,2026-02-18,2025-12-17,Warm,No,Remote,Stockholm,"CI CD, Data Modeling, Docker, ETL, Excel, GCP, Pandas, PostgreSQL, Power BI",4
C6099836,Casey Andersson,R006,2026-03-10,2025-12-30,Warm,No,On site,Malmo,"AWS, Excel, Pandas, PostgreSQL, Snowflake, Spark",2
C5042619,Cameron Karlsson,R006,2026-06-16,2026-01-17,Cold,Yes,Remote,Remote,"Airflow, Azure, Data Modeling, Docker, Kubernetes, Node, Python, dbt",4
C2393541,Maja Nilsson,R006,2026-05-24,2026-02-06,Cold,Yes,Hybrid,Stockholm,"Azure, Excel, FastAPI, Looker, Power BI, SQL",6
C1113372,Quinn Johansson,R001,2026-06-15,2026-01-07,Neutral,Yes,On site,Uppsala,"AWS, Airflow, CI CD, FastAPI, Looker, Node, PostgreSQL, Python, SQL, Tableau",8
C8180016,Elin Berg,R004,2026-04-04,2026-02-13,Cold,No,On site,Uppsala,"Azure, FastAPI, Kubernetes, Linux, Node, Pandas, Power BI, Python, REST APIs, Terraform",6
C9541765,Cameron Larsson,R004,2026-06-17,2026-01-12,Neutral,Maybe,Hybrid,Remote,"Airflow, CI CD, ETL, Python, Snowflake, Spark",4
C3011682,Sofia Persson,R004,2026-06-10,2026-02-07,Cold,Maybe,Hybrid,Stockholm,"Airflow, Azure, CI CD, FastAPI, Looker, React, Terraform, dbt",0
C6289768,Quinn Gustafsson,R005,2026-07-04,2026-01-15,Warm,Yes,Remote,Malmo,"Azure, CI CD, Docker, ETL, Node, Pandas, PostgreSQL, SQL, dbt",4
C5969292,Jordan Lind,R003,2026-04-21,2026-01-14,Neutral,Yes,Remote,Malmo,"Airflow, ETL, FastAPI, GCP, Kubernetes, Power BI, Python, SQL, Snowflake",2
C2080806,Jordan Nilsson,R002,2026-03-26,2025-12-13,Neutral,Maybe,Hybrid,Uppsala,"Airflow, Data Modeling, Excel, Kubernetes, Linux, Snowflake, Terraform",5
C7494124,Emma Karlsson,R001,2026-02-24,2026-01-28,Neutral,Yes,Hybrid,Uppsala,"AWS, Airflow, Azure, ETL, Looker, Power BI, Spark",4
C7488826,Drew Persson,R003,2026-04-10,2026-01-19,Cold,No,Remote,Gothenburg,"ETL, FastAPI, GCP, PostgreSQL, Power BI, REST APIs, React, Spark, dbt",4
C0618507,Cameron Persson,R001,2026-03-06,2026-01-15,Warm,Yes,On site,Gothenburg,"Azure, FastAPI, Kubernetes, Linux, Tableau, dbt",5
C2573737,Liam Persson,R004,2026-06-07,2026-02-07,Cold,Maybe,Hybrid,Gothenburg,"AWS, Excel, Linux, Node, Python, React, Terraform",3
C4764504,Jamie Olsson,R001,2026-04-07,2026-02-09,Warm,No,On site,Remote,"Data Modeling, ETL, PostgreSQL, SQL, Spark, Tableau, dbt",0
C1146371,Sofia Lind,R001,2026-06-14,2025-12-12,Neutral,Maybe,Remote,Stockholm,"CI CD, GCP, Kubernetes, Node, Power BI, SQL, Snowflake, Spark, Tableau, Testing",5
C8289925,Casey Lind,R002,2026-03-25,2026-02-04,Neutral,No,On site,Gothenburg,"Airflow, Azure, SQL, Spark, dbt",1
C8520708,Cameron Gustafsson,R003,2026-04-24,2026-02-01,Neutral,Yes,Remote,Gothenburg,"AWS, Airflow, Data Modeling, Excel, Pandas, React, Spark, Tableau",3
C6112929,Maja Svensson,R002,2026-04-13,2026-02-16,Cold,Yes,On site,Uppsala,"Airflow, Data Modeling, Excel, FastAPI, Python, Snowflake",2
C6694884,Elin Persson,R001,2026-06-07,2026-02-09,Warm,Maybe,On site,Uppsala,"Airflow, Azure, Docker, FastAPI, GCP, Node, Python, Terraform, Testing",2
C3098715,Sofia Olsson,R004,2026-05-10,2025-12-25,Warm,No,On site,Gothenburg,"CI CD, Looker, Pandas, REST APIs, React, Tableau, Testing",4
C0231250,Jordan Karlsson,R002,2026-02-25,2026-02-03,Neutral,Maybe,Remote,Remote,"AWS, Azure, Data Modeling, GCP, Looker, Python, REST APIs, Spark, Tableau, dbt",1
C7983802,Emma Svensson,R001,2026-06-22,2026-02-11,Warm,No,Hybrid,Remote,"AWS, Data Modeling, FastAPI, Node, Pandas, PostgreSQL, Power BI, SQL, Spark, Tableau",8
C9208238,Robin Johansson,R004,2026-04-26,2026-02-10,Neutral,No,Remote,Malmo,"Power BI, Python, REST APIs, SQL, Snowflake, Tableau, Terraform, Testing",5
C3109588,Casey Lind,R005,2026-03-28,2026-02-03,Neutral,Yes,Hybrid,Stockholm,"AWS, Docker, GCP, Kubernetes, Node, PostgreSQL, SQL",5
C8010788,Maja Olsson,R004,2026-03-18,2025-12-23,Neutral,No,Hybrid,Stockholm,"ETL, Excel, React, SQL, Snowflake, Testing",1
C6717807,Jordan Olsson,R001,2026-04-18,2026-01-20,Cold,No,Hybrid,Uppsala,"AWS, CI CD, Kubernetes, Linux, Looker, REST APIs, React, Snowflake, Tableau, dbt",7
C8032776,Drew Gustafsson,R004,2026-06-07,2025-12-20,Neutral,No,Remote,Gothenburg,"Data Modeling, Excel, FastAPI, Kubernetes, Linux, Python, React, SQL, dbt",5
C0457085,Morgan Andersson,R005,2026-06-10,2026-02-04,Cold,Yes,Hybrid,Remote,"AWS, Data Modeling, Looker, Pandas, PostgreSQL, Python, Snowflake, Terraform",3
C0524331,Skyler Johansson,R006,2026-04-25,2026-02-12,Warm,Yes,On site,Remote,"AWS, Azure, FastAPI, Node, React, Spark, Terraform",6
C4892250,Avery Karlsson,R003,2026-05-04,2026-01-04,Neutral,Maybe,On site,Gothenburg,"Airflow, Azure, Kubernetes, Linux, Pandas, PostgreSQL, Python, Tableau, dbt",0
C9762613,Liam Svensson,R002,2026-05-08,2026-01-03,Warm,No,On site,Malmo,"AWS, CI CD, Data Modeling, ETL, Pandas, REST APIs, Tableau",1
C7274582,Maja Johansson,R002,2026-06-01,2026-02-10,Cold,No,Hybrid,Uppsala,"Data Modeling, Node, Pandas, Testing, dbt",7
C5165838,Morgan Eriksson,R006,2026-05-21,2026-02-01,Warm,Maybe,Remote,Uppsala,"Airflow, Docker, ETL, Node, REST APIs, Spark, Testing, dbt",1
C8375440,Robin Persson,R003,2026-06-02,2025-12-26,Neutral,No,On site,Gothenburg,"Excel, Looker, REST APIs, Snowflake, dbt",7
C5436481,Drew Johansson,R003,2026-05-30,2026-01-15,Warm,Maybe,Hybrid,Stockholm,"Airflow, Docker, FastAPI, REST APIs, Tableau, Terraform, dbt",7
C5618744,Riley Gustafsson,R004,2026-06-20,2026-02-11,Cold,Maybe,Hybrid,Stockholm,"Airflow, CI CD, Excel, GCP, Kubernetes, Node, Power BI, Terraform, Testing",0
C2996062,Riley Karlsson,R003,2026-03-10,2026-02-14,Neutral,Yes,Hybrid,Uppsala,"Airflow, Azure, CI CD, Docker, ETL, PostgreSQL, REST APIs, React, dbt",8
C4545464,Riley Andersson,R005,2026-05-29,2026-02-10,Cold,Maybe,Remote,Gothenburg,"AWS, Airflow, Azure, Excel, Linux, Power BI, React, Testing",8
C5451816,Maja Eriksson,R003,2026-03-19,2026-01-14,Neutral,Maybe,On site,Gothenburg,"CI CD, Excel, Linux, Node, Power BI, React",5
C4140894,Cameron Nilsson,R005,2026-06-03,2026-01-06,Cold,No,On site,Stockholm,"Airflow, Azure, FastAPI, Kubernetes, REST APIs, Snowflake",0
C5432211,Avery Svensson,R002,2026-06-20,2025-12-21,Warm,Maybe,Hybrid,Uppsala,"Airflow, CI CD, ETL, Node, Pandas, PostgreSQL, SQL, Snowflake, Tableau, dbt",6
C5166101,Emma Andersson,R002,2026-04-16,2026-02-02,Neutral,Yes,On site,Uppsala,"Airflow, Pandas, PostgreSQL, Power BI, REST APIs, Terraform",1
C2446151,Cameron Andersson,R003,2026-03-30,2026-02-11,Neutral,Maybe,On site,Malmo,"Airflow, Azure, GCP, Linux, Node, Pandas, PostgreSQL, Terraform, dbt",2
C1788164,Jamie Larsson,R006,2026-04-05,2026-02-12,Neutral,No,Remote,Uppsala,"CI CD, Excel, Linux, React, Spark, Terraform",7
C7761145,Drew Svensson,R006,2026-04-13,2026-01-31,Neutral,No,Hybrid,Uppsala,"Airflow, Excel, FastAPI, GCP, Node, Terraform",7
C4738253,Riley Persson,R001,2026-06-15,2026-01-20,Neutral,Maybe,Hybrid,Gothenburg,"Airflow, FastAPI, GCP, Kubernetes, Linux, SQL, Spark, Testing",0
C8575774,Alex Svensson,R005,2026-03-09,2026-02-14,Cold,Maybe,On site,Malmo,"Azure, Linux, Node, Pandas, PostgreSQL, Power BI, Python, Snowflake, Spark, dbt",7
C3592176,Jamie Nilsson,R005,2026-04-01,2026-01-02,Cold,Maybe,Remote,Remote,"AWS, CI CD, Docker, FastAPI, React, Snowflake, Terraform",3
C6587547,Riley Nilsson,R004,2026-04-09,2026-01-08,Neutral,Maybe,Remote,Uppsala,"Airflow, Data Modeling, Excel, Linux, Looker, Power BI, Python, SQL",4
C9724139,Sam Gustafsson,R003,2026-07-05,2026-02-07,Neutral,Yes,Hybrid,Remote,"Docker, Excel, Spark, Tableau, Testing",3
C9593158,Skyler Olsson,R002,2026-03-20,2026-01-13,Cold,Yes,On site,Stockholm,"CI CD, PostgreSQL, REST APIs, SQL, Spark",8
C0167922,Cameron Gustafsson,R001,2026-06-22,2026-02-09,Cold,Yes,Hybrid,Uppsala,"AWS, Linux, PostgreSQL, React, Spark, Tableau",2
C4667032,Avery Svensson,R002,2026-06-21,2025-12-30,Neutral,No,Remote,Malmo,"Docker, Linux, SQL, Snowflake, Tableau, Terraform, Testing, dbt",0
C3039896,Sofia Olsson,R002,2026-04-11,2026-02-07,Cold,No,On site,Stockholm,"Docker, FastAPI, Looker, Node, Pandas, PostgreSQL, Spark, Tableau",0
C0773714,Avery Larsson,R002,2026-04-02,2026-02-03,Warm,Maybe,Remote,Remote,"Airflow, FastAPI, Kubernetes, PostgreSQL, Power BI, Python",3
