candidate_id,candidate_name,role_id,stage,stage_entered_at,stage_exited_at,availability_date,last_contacted_date,skills,location
C3615066,Cameron Persson,R006,offer,2026-02-05 20:00:00,2026-02-07 22:00:00,2026-03-19,2026-02-21,"Airflow, Excel, Kubernetes, Pandas",Gothenburg
C3615066,Taylor Olsson,R006,hired,2026-02-07 22:00:00,,2026-03-19,2026-02-21,"Azure, Looker, Node, PostgreSQL, Python, Snowflake, Spark, Tableau",Remote
C8932962,Taylor Lind,R001,sourced,2026-02-04 13:00:00,2026-02-07 17:00:00,2026-05-23,2026-02-11,"AWS, Airflow, Looker, Snowflake",Stockholm
C8932962,Avery Andersson,R001,rejected,2026-02-07 17:00:00,,2026-05-23,2026-02-11,"FastAPI, GCP, Kubernetes, PostgreSQL, Power BI, Python, SQL, dbt",Stockholm
C7320992,Alex Gustafsson,R001,sourced,2026-01-02 09:00:00,2026-01-02 11:00:00,2026-01-10,2026-01-26,"Airflow, Azure, FastAPI, Node, Snowflake",Uppsala
C7320992,Avery Eriksson,R001,screened,2026-01-02 11:00:00,2026-01-11 11:00:00,2026-01-10,2026-01-26,"Excel, Looker, Pandas, SQL, Snowflake",Remote
C7320992,Robin Lind,R001,interview,2026-01-11 11:00:00,2026-01-16 14:00:00,2026-01-10,2026-01-26,"Looker, PostgreSQL, React, SQL",Remote
C7320992,Robin Berg,R001,rejected,2026-01-16 14:00:00,,2026-01-10,2026-01-26,"AWS, Azure, Looker, Node, PostgreSQL, Python",Uppsala
C9529940,Jordan Eriksson,R004,sourced,2026-02-03 13:00:00,2026-02-11 14:00:00,2026-02-20,2026-02-22,"Azure, Excel, GCP, Pandas, PostgreSQL, React",Malmo
C9529940,Taylor Johansson,R004,screened,2026-02-11 14:00:00,2026-02-13 14:00:00,2026-02-20,2026-02-22,"AWS, Docker, Pandas, Tableau, dbt",Uppsala
C9529940,Sam Eriksson,R004,interview,2026-02-13 14:00:00,2026-03-03 16:00:00,2026-02-20,2026-02-22,"AWS, Airflow, Excel, FastAPI, Node, Python",Uppsala
C9529940,Sam Larsson,R004,rejected,2026-03-03 16:00:00,,2026-02-20,2026-02-22,"FastAPI, Looker, Node, Power BI, Spark",Remote
C5311833,Drew Nilsson,R005,sourced,2026-03-31 10:00:00,2026-04-02 15:00:00,2026-07-18,2026-04-27,"Node, PostgreSQL, Power BI, Python",Gothenburg
C5311833,Casey Berg,R005,screened,2026-04-02 15:00:00,2026-04-07 20:00:00,2026-07-18,2026-04-27,"AWS, Docker, FastAPI, Kubernetes, PostgreSQL, React, Spark, Tableau",Malmo
C5311833,Alex Eriksson,R005,interview,2026-04-07 20:00:00,2026-04-24 03:00:00,2026-07-18,2026-04-27,"Docker, PostgreSQL, SQL, Spark, Tableau, dbt",Uppsala
C5311833,Casey Nilsson,R005,offer,2026-04-24 03:00:00,2026-05-01 03:00:00,2026-07-18,2026-04-27,"FastAPI, Looker, Pandas, PostgreSQL, Python, Spark, Tableau",Malmo
C5311833,Morgan Lind,R005,hired,2026-05-01 03:00:00,,2026-07-18,2026-04-27,"Airflow, Azure, Docker, Excel, FastAPI, Looker, Snowflake",Stockholm
C2201441,Jordan Eriksson,R005,sourced,2026-03-03 13:00:00,2026-03-03 15:00:00,2026-03-30,2026-03-13,"FastAPI, Pandas, PostgreSQL, Snowflake, Tableau",Stockholm
C2201441,Riley Lind,R005,screened,2026-03-03 15:00:00,2026-03-09 22:00:00,2026-03-30,2026-03-13,"Azure, Looker, Pandas, PostgreSQL, Power BI, React, Spark, dbt",Stockholm
C2201441,Alex Persson,R005,interview,2026-03-09 22:00:00,2026-03-19 03:00:00,2026-03-30,2026-03-13,"AWS, Azure, Docker, GCP, Looker, Pandas, Python, Snowflake",Stockholm
C2201441,Cameron Olsson,R005,rejected,2026-03-19 03:00:00,,2026-03-30,2026-03-13,"Pandas, PostgreSQL, React, Snowflake, Spark, dbt",Stockholm
C5611150,Casey Persson,R003,sourced,2026-03-14 12:00:00,2026-03-17 16:00:00,2026-05-08,2026-04-03,"AWS, Docker, Excel, PostgreSQL, Power BI, Spark",Malmo
C5611150,Casey Gustafsson,R003,rejected,2026-03-17 16:00:00,,2026-05-08,2026-04-03,"Docker, FastAPI, Looker, Pandas, Power BI, React, dbt",Remote
C7353319,Casey Berg,R001,sourced,2026-01-09 09:00:00,2026-01-10 12:00:00,2026-05-01,2026-01-25,"AWS, Airflow, Azure, Excel, FastAPI, GCP, Kubernetes, Pandas",Gothenburg
C7353319,Avery Olsson,R001,screened,2026-01-10 12:00:00,2026-01-21 19:00:00,2026-05-01,2026-01-25,"AWS, Docker, FastAPI, Looker, Python, React, SQL",Uppsala
C7353319,Quinn Andersson,R001,rejected,2026-01-21 19:00:00,,2026-05-01,2026-01-25,"Airflow, Azure, PostgreSQL, React, SQL, Spark, Tableau, dbt",Remote
C2780169,Alex Eriksson,R006,sourced,2026-01-26 14:00:00,2026-01-30 15:00:00,2026-02-11,2026-02-14,"AWS, Excel, Node, React, Spark",Stockholm
C2780169,Drew Olsson,R006,screened,2026-01-30 15:00:00,2026-02-03 20:00:00,2026-02-11,2026-02-14,"Excel, SQL, Snowflake, Spark",Malmo
C2780169,Quinn Johansson,R006,rejected,2026-02-03 20:00:00,,2026-02-11,2026-02-14,"FastAPI, PostgreSQL, Python, React, Tableau",Malmo
C8688404,Robin Gustafsson,R006,sourced,2026-02-05 09:00:00,2026-02-08 13:00:00,2026-02-19,2026-02-25,"Excel, GCP, React, Spark",Malmo
C8688404,Morgan Andersson,R006,rejected,2026-02-08 13:00:00,,2026-02-19,2026-02-25,"Azure, Pandas, Python, React, Snowflake",Uppsala
C0028474,Avery Svensson,R006,sourced,2026-02-03 11:00:00,2026-02-04 12:00:00,2026-02-14,2026-02-26,"Docker, GCP, Kubernetes, Node, Snowflake, Tableau",Gothenburg
C0028474,Sam Andersson,R006,rejected,2026-02-04 12:00:00,,2026-02-14,2026-02-26,"GCP, Kubernetes, Looker, PostgreSQL, Snowflake, Tableau",Gothenburg
C9411919,Sam Persson,R004,sourced,2026-01-17 09:00:00,2026-01-20 12:00:00,2026-02-22,2026-02-04,"Node, Snowflake, Tableau, dbt",Uppsala
C9411919,Sam Gustafsson,R004,screened,2026-01-20 12:00:00,2026-01-23 14:00:00,2026-02-22,2026-02-04,"AWS, Excel, Kubernetes, Node, Python, Tableau",Stockholm
C9411919,Avery Larsson,R004,rejected,2026-01-23 14:00:00,,2026-02-22,2026-02-04,"Airflow, Azure, Node, React, Tableau, dbt",Remote
C3958758,Jamie Persson,R003,sourced,2026-02-18 16:00:00,2026-02-21 20:00:00,2026-05-31,2026-03-05,"Looker, PostgreSQL, Python, SQL, Snowflake, Spark, Tableau, dbt",Uppsala
C3958758,Cameron Olsson,R003,screened,2026-02-21 20:00:00,2026-02-28 21:00:00,2026-05-31,2026-03-05,"GCP, Pandas, SQL, Spark",Uppsala
C3958758,Quinn Nilsson,R003,rejected,2026-02-28 21:00:00,,2026-05-31,2026-03-05,"Excel, FastAPI, Kubernetes, Snowflake, Tableau",Malmo
C0947437,Jordan Gustafsson,R002,sourced,2026-02-02 10:00:00,2026-02-06 13:00:00,2026-04-27,2026-02-24,"Excel, FastAPI, Kubernetes, Node, PostgreSQL, Snowflake, dbt",Remote
C0947437,Robin Eriksson,R002,screened,2026-02-06 13:00:00,2026-02-15 19:00:00,2026-04-27,2026-02-24,"Airflow, Node, Python, React, SQL",Uppsala
C0947437,Morgan Svensson,R002,interview,2026-02-15 19:00:00,2026-02-21 20:00:00,2026-04-27,2026-02-24,"Node, Pandas, React, SQL, Tableau",Uppsala
C0947437,Quinn Svensson,R002,offer,2026-02-21 20:00:00,2026-03-03 01:00:00,2026-04-27,2026-02-24,"Node, PostgreSQL, Python, SQL, Spark, Tableau",Remote
C0947437,Jamie Lind,R002,hired,2026-03-03 01:00:00,,2026-04-27,2026-02-24,"Azure, Docker, Looker, Pandas, React, SQL, dbt",Uppsala
C7683549,Jamie Gustafsson,R002,sourced,2026-01-12 13:00:00,2026-01-13 13:00:00,2026-01-26,2026-02-06,"AWS, Kubernetes, Node, Snowflake, Spark",Malmo
C7683549,Alex Larsson,R002,screened,2026-01-13 13:00:00,2026-01-17 14:00:00,2026-01-26,2026-02-06,"AWS, Airflow, Docker, Excel, Kubernetes, Pandas, Spark",Gothenburg
C7683549,Alex Johansson,R002,interview,2026-01-17 14:00:00,2026-01-27 19:00:00,2026-01-26,2026-02-06,"AWS, Docker, FastAPI, GCP, Pandas, PostgreSQL, Snowflake, Spark",Gothenburg
C7683549,Cameron Eriksson,R002,rejected,2026-01-27 19:00:00,,2026-01-26,2026-02-06,"Azure, FastAPI, Python, Spark",Remote
C6491912,Alex Andersson,R003,sourced,2026-03-28 14:00:00,2026-03-29 21:00:00,2026-07-22,2026-04-19,"AWS, Kubernetes, Looker, Node, Python, Spark, Tableau, dbt",Malmo
C6491912,Avery Johansson,R003,screened,2026-03-29 21:00:00,2026-04-06 04:00:00,2026-07-22,2026-04-19,"Looker, SQL, Snowflake, Spark, dbt",Gothenburg
C6491912,Sam Gustafsson,R003,interview,2026-04-06 04:00:00,2026-04-10 09:00:00,2026-07-22,2026-04-19,"AWS, Kubernetes, Looker, Node, Pandas, SQL, Spark",Remote
C6491912,Alex Larsson,R003,offer,2026-04-10 09:00:00,2026-04-16 15:00:00,2026-07-22,2026-04-19,"AWS, Docker, FastAPI, GCP, Looker, Power BI, SQL, dbt",Stockholm
C6491912,Sam Lind,R003,rejected,2026-04-16 15:00:00,,2026-07-22,2026-04-19,"Airflow, Looker, Pandas, React, Spark",Uppsala
C5881606,Drew Karlsson,R005,sourced,2026-02-27 12:00:00,2026-03-02 18:00:00,2026-05-24,2026-03-11,"Airflow, Docker, Excel, GCP, Looker, Power BI, Spark",Uppsala
C5881606,Taylor Berg,R005,rejected,2026-03-02 18:00:00,,2026-05-24,2026-03-11,"Airflow, Excel, Looker, Node, PostgreSQL, Python, Snowflake, dbt",Malmo
C8344899,Riley Gustafsson,R003,sourced,2026-03-24 13:00:00,2026-03-24 15:00:00,2026-05-27,2026-04-22,"Airflow, Docker, Looker, Node, React, Tableau",Malmo
C8344899,Jamie Larsson,R003,rejected,2026-03-24 15:00:00,,2026-05-27,2026-04-22,"Airflow, FastAPI, Power BI, Tableau, dbt",Malmo
C0527576,Drew Lind,R002,sourced,2026-01-20 15:00:00,2026-01-21 22:00:00,2026-03-18,2026-02-17,"AWS, Kubernetes, Pandas, Power BI, Snowflake",Gothenburg
C0527576,Taylor Eriksson,R002,screened,2026-01-21 22:00:00,2026-01-25 04:00:00,2026-03-18,2026-02-17,"Excel, Looker, PostgreSQL, React, SQL, dbt",Malmo
C0527576,Morgan Lind,R002,rejected,2026-01-25 04:00:00,,2026-03-18,2026-02-17,"AWS, Azure, Looker, Node, SQL, Tableau",Remote
C3708642,Jordan Larsson,R002,sourced,2026-02-18 11:00:00,2026-02-20 11:00:00,2026-04-17,2026-03-01,"AWS, Airflow, GCP, SQL, Snowflake, Tableau",Malmo
C3708642,Quinn Berg,R002,screened,2026-02-20 11:00:00,2026-02-28 13:00:00,2026-04-17,2026-03-01,"GCP, Node, Pandas, Power BI, React, dbt",Remote
C3708642,Alex Karlsson,R002,interview,2026-02-28 13:00:00,2026-03-05 16:00:00,2026-04-17,2026-03-01,"Excel, Kubernetes, Pandas, Power BI, SQL, Snowflake",Malmo
C3708642,Alex Johansson,R002,offer,2026-03-05 16:00:00,2026-03-13 16:00:00,2026-04-17,2026-03-01,"Docker, Excel, GCP, Kubernetes, Looker, Python, SQL, Tableau",Gothenburg
C3708642,Alex Persson,R002,rejected,2026-03-13 16:00:00,,2026-04-17,2026-03-01,"Excel, FastAPI, GCP, Node, PostgreSQL, React, Snowflake, dbt",Stockholm
C9903781,Skyler Andersson,R001,sourced,2026-01-18 13:00:00,2026-01-21 17:00:00,2026-04-23,2026-01-21,"Airflow, Excel, Kubernetes, Pandas, React, SQL, Tableau",Malmo
C9903781,Riley Olsson,R001,screened,2026-01-21 17:00:00,2026-01-26 18:00:00,2026-04-23,2026-01-21,"Excel, FastAPI, Looker, Pandas, PostgreSQL, Power BI",Stockholm
C9903781,Jamie Andersson,R001,interview,2026-01-26 18:00:00,2026-02-05 01:00:00,2026-04-23,2026-01-21,"AWS, Azure, Excel, Kubernetes, React, SQL, Spark, dbt",Stockholm
C9903781,Sam Persson,R001,offer,2026-02-05 01:00:00,2026-02-10 06:00:00,2026-04-23,2026-01-21,"AWS, Airflow, Docker, Excel",Uppsala
C9903781,Jamie Karlsson,R001,hired,2026-02-10 06:00:00,,2026-04-23,2026-01-21,"Kubernetes, PostgreSQL, Power BI, SQL",Gothenburg
C2661553,Robin Olsson,R004,sourced,2026-02-12 14:00:00,2026-02-12 15:00:00,2026-04-16,2026-03-05,"FastAPI, GCP, Node, SQL, Snowflake, Spark",Stockholm
C2661553,Taylor Karlsson,R004,screened,2026-02-12 15:00:00,2026-02-17 15:00:00,2026-04-16,2026-03-05,"AWS, Airflow, Docker, Excel, Looker, PostgreSQL, dbt",Remote
C2661553,Avery Gustafsson,R004,rejected,2026-02-17 15:00:00,,2026-04-16,2026-03-05,"AWS, Airflow, Excel, FastAPI, Pandas, PostgreSQL, Power BI, React",Remote
C5795417,Avery Persson,R003,sourced,2026-04-01 14:00:00,2026-04-03 20:00:00,2026-07-13,2026-04-26,"Node, React, Snowflake, Spark, dbt",Gothenburg
C5795417,Quinn Johansson,R003,screened,2026-04-03 20:00:00,2026-04-09 22:00:00,2026-07-13,2026-04-26,"AWS, GCP, Kubernetes, Looker, SQL, Spark, dbt",Remote
C5795417,Quinn Berg,R003,interview,2026-04-09 22:00:00,2026-04-21 01:00:00,2026-07-13,2026-04-26,"Airflow, Excel, Pandas, Python, SQL, Tableau, dbt",Stockholm
C5795417,Riley Gustafsson,R003,rejected,2026-04-21 01:00:00,,2026-07-13,2026-04-26,"Airflow, FastAPI, GCP, Looker, PostgreSQL, Power BI, Tableau",Uppsala
C1004092,Morgan Gustafsson,R005,sourced,2026-03-16 14:00:00,2026-03-18 14:00:00,2026-05-14,2026-04-11,"Docker, Looker, Node, Pandas, PostgreSQL, Python, dbt",Stockholm
C1004092,Jordan Johansson,R005,screened,2026-03-18 14:00:00,2026-03-21 17:00:00,2026-05-14,2026-04-11,"FastAPI, Node, Pandas, React",Malmo
C1004092,Morgan Nilsson,R005,interview,2026-03-21 17:00:00,2026-03-31 18:00:00,2026-05-14,2026-04-11,"Docker, Excel, Kubernetes, Python, React, dbt",Stockholm
C1004092,Drew Nilsson,R005,rejected,2026-03-31 18:00:00,,2026-05-14,2026-04-11,"FastAPI, Pandas, Python, SQL, Snowflake, Tableau",Remote
C7132186,Casey Svensson,R006,sourced,2026-02-03 14:00:00,2026-02-08 17:00:00,2026-03-24,2026-02-04,"Airflow, Azure, Docker, FastAPI, Kubernetes, React",Remote
C7132186,Robin Persson,R006,screened,2026-02-08 17:00:00,2026-02-10 17:00:00,2026-03-24,2026-02-04,"Docker, GCP, Looker, PostgreSQL, SQL, Snowflake, Spark, Tableau",Gothenburg
C7132186,Jamie Johansson,R006,rejected,2026-02-10 17:00:00,,2026-03-24,2026-02-04,"Azure, Looker, Python, Spark",Malmo
C5921280,Alex Svensson,R001,sourced,2026-01-21 09:00:00,2026-01-26 16:00:00,2026-02-08,2026-02-17,"AWS, GCP, Kubernetes, Looker, Node, Power BI",Stockholm
C5921280,Skyler Eriksson,R001,screened,2026-01-26 16:00:00,2026-02-01 19:00:00,2026-02-08,2026-02-17,"Airflow, Azure, GCP, Kubernetes, Python, SQL, Spark, dbt",Remote
C5921280,Riley Persson,R001,rejected,2026-02-01 19:00:00,,2026-02-08,2026-02-17,"Airflow, Azure, GCP, Node, Power BI",Uppsala
C2280347,Robin Johansson,R006,sourced,2026-02-01 12:00:00,2026-02-02 17:00:00,2026-02-19,2026-02-24,"AWS, Airflow, Docker, FastAPI, Kubernetes, Pandas",Malmo
C2280347,Jamie Olsson,R006,screened,2026-02-02 17:00:00,2026-02-02 21:00:00,2026-02-19,2026-02-24,"Pandas, Python, Snowflake, Spark",Gothenburg
C2280347,Jordan Berg,R006,rejected,2026-02-02 21:00:00,,2026-02-19,2026-02-24,"Airflow, FastAPI, Looker, Pandas, React",Uppsala
C3397377,Jamie Olsson,R005,sourced,2026-03-02 12:00:00,2026-03-05 17:00:00,2026-06-17,2026-03-18,"Airflow, Docker, Excel, FastAPI, GCP, PostgreSQL, Tableau, dbt",Stockholm
C3397377,Jamie Larsson,R005,rejected,2026-03-05 17:00:00,,2026-06-17,2026-03-18,"FastAPI, Kubernetes, Pandas, dbt",Gothenburg
C1179872,Sam Larsson,R006,sourced,2026-03-16 14:00:00,2026-03-19 19:00:00,2026-04-05,2026-03-19,"Azure, FastAPI, Looker, Node, PostgreSQL",Remote
C1179872,Riley Johansson,R006,screened,2026-03-19 19:00:00,2026-03-23 21:00:00,2026-04-05,2026-03-19,"Airflow, Docker, Pandas, Snowflake",Malmo
C1179872,Skyler Nilsson,R006,interview,2026-03-23 21:00:00,2026-04-04 01:00:00,2026-04-05,2026-03-19,"Docker, GCP, PostgreSQL, React, Spark, dbt",Uppsala
C1179872,Robin Nilsson,R006,offer,2026-04-04 01:00:00,2026-04-12 03:00:00,2026-04-05,2026-03-19,"Docker, FastAPI, Node, PostgreSQL, React, Tableau, dbt",Remote
C1179872,Riley Larsson,R006,rejected,2026-04-12 03:00:00,,2026-04-05,2026-03-19,"Azure, Docker, FastAPI, Pandas, Power BI, Python, React, SQL",Gothenburg
C3245342,Jordan Persson,R005,sourced,2026-02-21 14:00:00,2026-02-26 20:00:00,2026-05-29,2026-03-01,"Excel, FastAPI, Kubernetes, Looker, Snowflake",Malmo
C3245342,Taylor Gustafsson,R005,screened,2026-02-26 20:00:00,2026-03-01 03:00:00,2026-05-29,2026-03-01,"AWS, Pandas, SQL, Snowflake",Uppsala
C3245342,Riley Johansson,R005,interview,2026-03-01 03:00:00,2026-03-11 10:00:00,2026-05-29,2026-03-01,"GCP, Kubernetes, Looker, PostgreSQL, Power BI, Python, Spark, Tableau",Uppsala
C3245342,Avery Johansson,R005,offer,2026-03-11 10:00:00,2026-03-16 14:00:00,2026-05-29,2026-03-01,"Airflow, FastAPI, GCP, Node, Pandas, Power BI",Stockholm
C3245342,Sam Karlsson,R005,rejected,2026-03-16 14:00:00,,2026-05-29,2026-03-01,"Excel, FastAPI, Pandas, Python",Malmo
C4142036,Quinn Nilsson,R004,sourced,2026-02-12 11:00:00,2026-02-13 18:00:00,2026-03-22,2026-03-07,"Airflow, FastAPI, Node, Power BI, Snowflake, Spark",Remote
C4142036,Skyler Lind,R004,rejected,2026-02-13 18:00:00,,2026-03-22,2026-03-07,"Airflow, Excel, FastAPI, Python, React, dbt",Stockholm
C0048700,Jordan Gustafsson,R001,sourced,2026-01-19 14:00:00,2026-01-20 18:00:00,2026-04-18,2026-02-12,"AWS, FastAPI, GCP, Python, SQL, dbt",Remote
C0048700,Jordan Olsson,R001,screened,2026-01-20 18:00:00,2026-01-25 00:00:00,2026-04-18,2026-02-12,"AWS, Airflow, GCP, Kubernetes, Node, dbt",Remote
C0048700,Casey Persson,R001,interview,2026-01-25 00:00:00,2026-02-06 06:00:00,2026-04-18,2026-02-12,"Airflow, Looker, Power BI, Snowflake",Malmo
C0048700,Morgan Persson,R001,rejected,2026-02-06 06:00:00,,2026-04-18,2026-02-12,"Excel, FastAPI, GCP, Kubernetes, Pandas, Power BI, Spark",Remote
C8416246,Sam Andersson,R003,sourced,2026-04-04 11:00:00,2026-04-11 13:00:00,2026-05-04,2026-04-26,"AWS, GCP, Kubernetes, PostgreSQL, SQL, Spark, dbt",Malmo
C8416246,Jordan Karlsson,R003,screened,2026-04-11 13:00:00,2026-04-11 19:00:00,2026-05-04,2026-04-26,"Airflow, Excel, GCP, React, dbt",Gothenburg
C8416246,Cameron Gustafsson,R003,rejected,2026-04-11 19:00:00,,2026-05-04,2026-04-26,"Azure, Docker, Python, React, SQL, dbt",Stockholm
C7188048,Taylor Karlsson,R003,sourced,2026-03-09 15:00:00,2026-03-09 15:00:00,2026-06-29,2026-03-23,"Docker, Power BI, Python, SQL, Spark",Stockholm
C7188048,Jamie Eriksson,R003,screened,2026-03-09 15:00:00,2026-03-15 15:00:00,2026-06-29,2026-03-23,"Kubernetes, Node, Power BI, dbt",Malmo
C7188048,Taylor Andersson,R003,rejected,2026-03-15 15:00:00,,2026-06-29,2026-03-23,"Airflow, GCP, Kubernetes, Node, Spark, Tableau",Malmo
C0710146,Riley Lind,R001,sourced,2026-01-23 09:00:00,2026-01-28 14:00:00,2026-02-15,2026-02-17,"AWS, Excel, GCP, Node, Power BI, SQL",Stockholm
C0710146,Jordan Gustafsson,R001,rejected,2026-01-28 14:00:00,,2026-02-15,2026-02-17,"Airflow, Azure, Docker, Excel, Looker, Node, Pandas, Spark",Stockholm
C5416321,Avery Eriksson,R001,sourced,2026-02-24 09:00:00,2026-03-01 15:00:00,2026-05-30,2026-03-21,"AWS, Airflow, FastAPI, Looker, Node, Pandas, PostgreSQL",Uppsala
C5416321,Taylor Berg,R001,screened,2026-03-01 15:00:00,2026-03-06 18:00:00,2026-05-30,2026-03-21,"Airflow, GCP, Looker, Snowflake, dbt",Remote
C5416321,Skyler Andersson,R001,interview,2026-03-06 18:00:00,2026-03-14 22:00:00,2026-05-30,2026-03-21,"Airflow, Docker, FastAPI, Looker, Node, Power BI, React",Uppsala
C5416321,Taylor Svensson,R001,rejected,2026-03-14 22:00:00,,2026-05-30,2026-03-21,"Docker, Looker, Pandas, Python",Stockholm
C3199590,Casey Olsson,R004,sourced,2026-02-04 09:00:00,2026-02-04 10:00:00,2026-05-27,2026-02-24,"AWS, Docker, Node, Power BI, SQL, Spark",Malmo
C3199590,Cameron Persson,R004,screened,2026-02-04 10:00:00,2026-02-11 12:00:00,2026-05-27,2026-02-24,"GCP, Pandas, Power BI, Tableau",Gothenburg
C3199590,Morgan Lind,R004,interview,2026-02-11 12:00:00,2026-02-22 13:00:00,2026-05-27,2026-02-24,"FastAPI, Kubernetes, Looker, Node, PostgreSQL, Power BI, React, SQL",Remote
C3199590,Skyler Lind,R004,rejected,2026-02-22 13:00:00,,2026-05-27,2026-02-24,"AWS, Azure, Kubernetes, Power BI, React, Snowflake",Malmo
C4118728,Jordan Svensson,R002,sourced,2025-12-30 11:00:00,2026-01-01 18:00:00,2026-03-24,2026-01-08,"AWS, Kubernetes, Node, Pandas, Power BI, Spark",Malmo
C4118728,Alex Karlsson,R002,rejected,2026-01-01 18:00:00,,2026-03-24,2026-01-08,"Docker, GCP, Looker, SQL",Remote
C1514310,Avery Gustafsson,R006,sourced,2026-02-22 16:00:00,2026-02-28 17:00:00,2026-03-17,2026-03-06,"Azure, Kubernetes, PostgreSQL, Snowflake",Remote
C1514310,Alex Lind,R006,rejected,2026-02-28 17:00:00,,2026-03-17,2026-03-06,"AWS, SQL, Tableau, dbt",Uppsala
C9602753,Jordan Svensson,R002,sourced,2026-01-24 16:00:00,2026-01-24 23:00:00,2026-03-11,2026-01-25,"Python, SQL, Spark, Tableau",Uppsala
C9602753,Taylor Olsson,R002,rejected,2026-01-24 23:00:00,,2026-03-11,2026-01-25,"Docker, Node, PostgreSQL, React",Uppsala
C0192371,Drew Johansson,R002,sourced,2026-01-24 11:00:00,2026-01-28 15:00:00,2026-02-16,2026-02-21,"Azure, Excel, FastAPI, Kubernetes, Node, Python, Spark, dbt",Gothenburg
C0192371,Avery Lind,R002,screened,2026-01-28 15:00:00,2026-02-06 22:00:00,2026-02-16,2026-02-21,"Docker, GCP, Looker, Pandas, PostgreSQL, Snowflake",Uppsala
C0192371,Skyler Karlsson,R002,rejected,2026-02-06 22:00:00,,2026-02-16,2026-02-21,"Docker, Node, Pandas, Python",Uppsala
C8600318,Alex Persson,R005,sourced,2026-02-20 11:00:00,2026-02-20 12:00:00,2026-06-17,2026-03-16,"AWS, Docker, SQL, Tableau",Stockholm
C8600318,Taylor Nilsson,R005,screened,2026-02-20 12:00:00,2026-02-23 13:00:00,2026-06-17,2026-03-16,"Airflow, Azure, Looker, Pandas, React, Tableau",Malmo
C8600318,Skyler Nilsson,R005,rejected,2026-02-23 13:00:00,,2026-06-17,2026-03-16,"Azure, Excel, Node, Pandas, Python, Snowflake, dbt",Remote
C3371541,Drew Johansson,R001,sourced,2026-02-03 11:00:00,2026-02-07 16:00:00,2026-02-25,2026-02-22,"Azure, Docker, Excel, GCP, Looker, Pandas, Python, Snowflake",Remote
C3371541,Robin Persson,R001,screened,2026-02-07 16:00:00,2026-02-15 19:00:00,2026-02-25,2026-02-22,"Airflow, Docker, FastAPI, Kubernetes, Python, React, Snowflake, Tableau",Remote
C3371541,Skyler Persson,R001,interview,2026-02-15 19:00:00,2026-02-23 21:00:00,2026-02-25,2026-02-22,"Docker, FastAPI, Pandas, React, SQL, Snowflake",Gothenburg
C3371541,Alex Nilsson,R001,offer,2026-02-23 21:00:00,2026-03-08 02:00:00,2026-02-25,2026-02-22,"AWS, Airflow, FastAPI, GCP, Kubernetes, React, Tableau",Stockholm
